id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
5866,39,F,5605,Curitiba,acucar,Sim,4,296
5867,47,M,5168,Salvador,cafe,Sim,1,40
5868,59,M,6737,Curitiba,arroz,Não,6,372
5869,50,M,5259,Rio,acucar,Sim,8,400
5870,35,M,5257,São Paulo,oleo,Sim,10,490
5871,26,F,4725,Belo Horizonte,cafe,Sim,2,190
5872,36,F,7649,Curitiba,acucar,Sim,2,72
5873,54,F,4293,Curitiba,acucar,Sim,5,175
5874,49,F,1836,Salvador,oleo,Não,4,292
5875,62,F,2782,Rio,acucar,Não,3,120
5876,62,M,5506,Rio,arroz,Sim,9,486
5877,28,M,7651,São Paulo,cafe,Não,6,516
5878,34,F,5783,Salvador,feijao,Sim,5,440
5879,18,F,1217,Belo Horizonte,cafe,Sim,4,144
5880,25,F,2456,Salvador,acucar,Sim,5,465
5881,58,M,7979,Belo Horizonte,feijao,Sim,5,345
5882,35,F,7669,Belo Horizonte,oleo,Sim,5,385
5883,22,M,7760,São Paulo,feijao,Sim,2,54
5884,39,M,3040,Salvador,acucar,Sim,6,438
5885,44,F,6125,São Paulo,acucar,Não,5,455
5886,64,F,6752,Curitiba,arroz,Sim,7,497
5887,32,M,2432,Rio,arroz,Não,9,540
5888,58,F,1373,Belo Horizonte,arroz,Sim,2,46
5889,34,M,4214,Salvador,feijao,Sim,6,234
5890,28,F,2224,Rio,acucar,Não,9,828
5891,64,M,1240,São Paulo,feijao,Sim,6,198
5892,56,M,1231,Belo Horizonte,arroz,Sim,5,500
5893,46,M,6288,São Paulo,acucar,Não,5,350
5894,52,M,7613,Rio,acucar,Sim,4,188
5895,47,F,3716,São Paulo,feijao,Sim,2,82
5896,37,M,5890,São Paulo,oleo,Sim,4,364
5897,24,M,6126,Salvador,feijao,Sim,4,348
5898,65,F,3849,São Paulo,feijao,Sim,9,189
5899,28,F,4575,São Paulo,arroz,Sim,8,736
5900,25,M,7108,São Paulo,feijao,Sim,4,208
5901,22,F,2447,São Paulo,acucar,Sim,5,500
5902,32,F,2702,Curitiba,oleo,Sim,6,282
5903,52,M,5043,Curitiba,feijao,Sim,6,174
5904,26,M,7047,Rio,cafe,Sim,1,30
5905,25,F,2322,Curitiba,feijao,Sim,3,213
5906,37,M,7340,Rio,feijao,Sim,5,265
5907,45,F,4214,Salvador,cafe,Sim,8,784
5908,35,F,6000,Belo Horizonte,oleo,Sim,1,28
5909,56,F,5839,Belo Horizonte,arroz,Sim,9,306
5910,26,M,3034,Salvador,cafe,Sim,3,84
5911,58,F,5237,Curitiba,oleo,Sim,7,245
5912,33,F,4283,Curitiba,arroz,Sim,1,43
5913,40,M,1276,Rio,oleo,Sim,5,175
5914,43,M,2628,Curitiba,cafe,Não,9,675
5915,35,M,5356,Belo Horizonte,oleo,Não,6,294
5916,47,M,1225,Curitiba,acucar,Sim,2,90
5917,18,F,4776,Salvador,acucar,Sim,5,185
5918,30,F,3246,Salvador,arroz,Sim,5,170
5919,57,M,3941,Belo Horizonte,arroz,Não,3,153
5920,55,M,4894,Salvador,oleo,Sim,2,194
5921,19,F,3858,São Paulo,acucar,Não,10,890
5922,41,M,4494,Rio,acucar,Não,2,120
5923,58,M,4679,São Paulo,acucar,Não,7,182
5924,20,F,3781,Rio,oleo,Sim,8,416
5925,46,M,7465,Rio,feijao,Não,4,196
5926,61,F,4876,São Paulo,arroz,Sim,2,142
5927,29,M,6700,Rio,acucar,Não,4,292
5928,53,F,1219,Salvador,feijao,Não,9,477
5929,28,M,2412,Curitiba,oleo,Sim,3,273
5930,39,F,7243,Rio,cafe,Sim,2,176
5931,29,F,2329,Rio,cafe,Sim,1,49
5932,52,M,1259,Salvador,acucar,Sim,7,441
5933,29,F,5607,São Paulo,oleo,Sim,8,544
5934,37,F,4305,São Paulo,arroz,Não,7,322
5935,40,M,4818,Curitiba,feijao,Não,3,141
5936,35,F,7575,Belo Horizonte,feijao,Sim,2,82
5937,22,F,6221,Salvador,feijao,Não,9,315
5938,63,M,6714,Curitiba,oleo,Sim,8,232
5939,39,M,6357,Salvador,acucar,Não,8,552
5940,52,M,2944,Rio,feijao,Não,6,540
5941,51,F,4484,Salvador,arroz,Sim,1,77
5942,42,F,2739,São Paulo,cafe,Sim,6,270
5943,29,F,1617,Rio,acucar,Não,9,486
5944,47,F,6599,Curitiba,feijao,Não,7,665
5945,60,M,1682,Salvador,acucar,Sim,1,45
5946,62,F,3606,Salvador,arroz,Sim,10,250
5947,45,F,4908,Belo Horizonte,cafe,Não,7,490
5948,43,M,4461,Curitiba,arroz,Não,6,240
5949,27,F,5819,Curitiba,oleo,Não,1,71
5950,63,F,3809,Salvador,arroz,Sim,10,710
5951,35,M,6827,São Paulo,cafe,Sim,3,135
5952,39,F,6966,Belo Horizonte,oleo,Não,6,252
5953,58,F,6520,Belo Horizonte,arroz,Sim,6,300
5954,21,M,3527,Rio,arroz,Não,1,81
5955,32,F,4059,Rio,cafe,Sim,7,658
5956,50,F,4644,Salvador,arroz,Não,1,72
5957,20,F,1608,Curitiba,oleo,Sim,6,492
5958,38,M,2526,Rio,oleo,Não,5,310
5959,45,F,5392,Belo Horizonte,acucar,Sim,5,365
5960,22,M,1885,São Paulo,cafe,Não,10,720
5961,48,M,5602,Curitiba,cafe,Não,4,368
5962,18,M,1470,Rio,acucar,Sim,2,180
5963,43,M,4473,Curitiba,feijao,Sim,7,651
5964,56,F,3905,São Paulo,oleo,Sim,6,564
5965,59,F,6453,São Paulo,acucar,Não,2,166
5966,22,F,7322,Rio,acucar,Não,9,576
5967,21,F,1703,Belo Horizonte,feijao,Não,8,784
5968,19,M,1617,Salvador,arroz,Sim,4,156
5969,47,M,2595,Belo Horizonte,arroz,Não,7,350
5970,39,M,5095,Curitiba,feijao,Sim,2,110
5971,40,M,2517,São Paulo,oleo,Sim,7,546
5972,35,M,4966,São Paulo,acucar,Sim,7,651
5973,20,F,5603,Rio,oleo,Sim,7,224
5974,51,M,7356,Rio,arroz,Não,7,189
5975,42,M,3663,Belo Horizonte,oleo,Sim,7,392
5976,56,M,2817,Salvador,arroz,Sim,9,207
5977,32,F,5061,São Paulo,arroz,Não,5,460
5978,49,M,6401,Curitiba,cafe,Sim,1,39
5979,26,F,7287,Curitiba,arroz,Sim,10,520
5980,57,F,3186,Belo Horizonte,oleo,Sim,8,704
5981,39,F,7840,Salvador,cafe,Sim,6,150
5982,63,F,3917,Curitiba,feijao,Sim,9,252
5983,35,M,2870,Curitiba,oleo,Sim,9,792
5984,54,M,6768,Rio,oleo,Sim,5,150
5985,34,F,6661,Belo Horizonte,cafe,Sim,6,438
5986,24,M,7153,Salvador,feijao,Não,2,104
5987,45,M,2840,Rio,acucar,Não,2,116
5988,55,F,1667,Salvador,acucar,Sim,10,800
5989,44,M,6751,Salvador,oleo,Sim,1,38
5990,49,M,3883,Belo Horizonte,acucar,Não,9,585
5991,26,F,6873,Belo Horizonte,cafe,Sim,2,166
5992,40,M,1736,Belo Horizonte,acucar,Não,10,800
5993,51,F,6094,Salvador,acucar,Não,6,480
5994,42,F,1578,São Paulo,acucar,Sim,4,132
5995,52,F,4471,Salvador,oleo,Sim,4,212
5996,20,M,5515,Rio,oleo,Sim,4,296
5997,59,M,6626,Belo Horizonte,cafe,Sim,8,400
5998,54,M,1364,Rio,arroz,Sim,4,152
5999,32,F,4915,São Paulo,feijao,Sim,2,50
6000,20,F,2280,Curitiba,cafe,Sim,5,180
6001,18,M,6699,Curitiba,oleo,Sim,10,570
6002,61,F,5402,Salvador,cafe,Sim,3,84
6003,44,M,3980,Salvador,feijao,Não,4,208
6004,64,M,4008,São Paulo,arroz,Não,7,189
6005,32,F,2833,Belo Horizonte,oleo,Sim,5,220
6006,56,M,2888,Belo Horizonte,feijao,Não,4,152
6007,34,M,6706,Curitiba,acucar,Sim,9,459
6008,49,M,5606,Salvador,feijao,Sim,10,410
6009,39,F,6773,São Paulo,feijao,Sim,3,195
6010,37,M,1554,Curitiba,feijao,Sim,8,672
6011,28,M,2627,Curitiba,arroz,Sim,3,138
6012,59,F,5348,São Paulo,arroz,Não,5,185
6013,21,F,4496,Salvador,arroz,Não,5,250
6014,64,F,5856,Belo Horizonte,feijao,Sim,8,264
6015,32,M,7962,Rio,oleo,Sim,5,140
6016,40,M,3578,Curitiba,acucar,Não,9,774
6017,33,F,2883,Curitiba,feijao,Não,10,850
6018,37,F,7124,Curitiba,acucar,Não,1,43
6019,18,M,6877,Salvador,oleo,Não,2,40
6020,46,M,4524,São Paulo,feijao,Não,10,730
6021,27,F,4804,Salvador,acucar,Não,8,512
6022,31,M,4773,Salvador,oleo,Sim,7,203
6023,65,M,1630,São Paulo,oleo,Sim,2,102
6024,51,M,3097,São Paulo,arroz,Não,6,420
6025,18,F,1834,Belo Horizonte,acucar,Sim,4,252
6026,18,M,7899,Curitiba,cafe,Sim,4,304
6027,48,M,1289,Salvador,feijao,Não,2,170
6028,58,F,7782,Curitiba,oleo,Não,8,520
6029,24,F,7625,São Paulo,oleo,Sim,10,970
6030,55,F,5564,Rio,feijao,Sim,6,126
6031,54,F,6806,Rio,feijao,Sim,4,156
6032,33,M,7407,Belo Horizonte,oleo,Sim,1,46
6033,19,F,7565,São Paulo,oleo,Sim,2,84
6034,30,M,4660,Curitiba,feijao,Não,5,300
6035,54,F,3320,Belo Horizonte,oleo,Não,4,208
6036,54,M,2403,Curitiba,arroz,Sim,8,424
6037,43,F,2264,Belo Horizonte,arroz,Não,6,528
6038,54,M,5907,Salvador,feijao,Não,5,250
6039,58,F,4460,Salvador,cafe,Não,8,248
6040,27,M,4357,Salvador,cafe,Sim,9,432
6041,40,M,5515,São Paulo,cafe,Sim,3,189
6042,45,F,5621,Salvador,arroz,Sim,5,145
6043,58,F,2208,Curitiba,cafe,Não,1,56
6044,58,M,2856,Rio,feijao,Sim,6,132
6045,33,F,3194,São Paulo,acucar,Não,4,396
6046,46,M,6172,Curitiba,oleo,Não,4,156
6047,42,F,1819,Curitiba,acucar,Sim,2,176
6048,27,M,1554,São Paulo,feijao,Não,5,495
6049,46,F,7116,Rio,acucar,Não,10,840
6050,55,F,1610,Curitiba,acucar,Não,6,132
6051,46,M,6436,Salvador,cafe,Não,7,231
6052,58,F,7755,São Paulo,oleo,Não,6,180
6053,56,F,4111,Salvador,oleo,Sim,10,230
6054,45,M,6534,Salvador,arroz,Não,1,31
6055,23,F,6560,Rio,acucar,Sim,4,96
6056,42,F,6945,Rio,cafe,Sim,10,570
6057,38,M,7569,Curitiba,oleo,Não,9,531
6058,57,F,7572,Belo Horizonte,acucar,Sim,7,154
6059,25,M,6233,Rio,feijao,Sim,9,207
6060,54,M,4274,Belo Horizonte,feijao,Sim,10,990
6061,37,M,4142,Belo Horizonte,cafe,Não,4,380
6062,63,F,6846,São Paulo,oleo,Sim,5,405
6063,50,M,4319,São Paulo,feijao,Não,5,185
6064,22,F,7828,Belo Horizonte,feijao,Sim,4,332
6065,21,F,4291,São Paulo,oleo,Sim,5,295
6066,23,F,4041,Curitiba,oleo,Não,4,112
6067,28,M,2852,Curitiba,feijao,Sim,10,760
6068,26,F,3386,São Paulo,feijao,Sim,3,69
6069,44,F,5876,Curitiba,oleo,Sim,10,1000
6070,32,F,6825,Salvador,feijao,Não,9,810
6071,41,F,3465,Rio,acucar,Não,3,141
6072,63,M,6614,Rio,arroz,Sim,8,448
6073,61,F,6443,São Paulo,cafe,Não,7,259
6074,50,M,3095,São Paulo,oleo,Sim,5,480
6075,61,M,4318,São Paulo,cafe,Sim,2,80
6076,56,F,2844,Rio,cafe,Sim,4,248
6077,57,M,3024,São Paulo,arroz,Não,2,146
6078,50,M,3793,Belo Horizonte,cafe,Sim,9,252
6079,62,M,5382,Belo Horizonte,cafe,Sim,5,160
6080,36,M,4800,Curitiba,oleo,Sim,9,747
6081,44,F,2639,Rio,feijao,Sim,5,395
6082,27,M,2078,Rio,cafe,Sim,5,385
6083,18,F,6866,São Paulo,oleo,Sim,4,316
6084,38,F,4337,Rio,arroz,Sim,7,294
6085,42,F,4308,Rio,acucar,Sim,6,402
6086,62,F,3378,Belo Horizonte,oleo,Sim,10,850
6087,63,F,1864,Belo Horizonte,oleo,Não,9,720
6088,51,F,5984,Belo Horizonte,arroz,Sim,7,623
6089,55,F,2788,Belo Horizonte,feijao,Sim,6,246
6090,27,F,4545,Belo Horizonte,oleo,Não,7,168
6091,28,F,5233,São Paulo,cafe,Não,6,342
6092,35,F,5848,São Paulo,feijao,Não,8,760
6093,54,F,6432,São Paulo,feijao,Não,6,138
6094,55,F,3377,Belo Horizonte,oleo,Sim,3,63
6095,25,M,6987,Rio,arroz,Sim,6,144
6096,26,M,7907,Curitiba,arroz,Sim,1,51
6097,20,F,1762,São Paulo,arroz,Sim,6,156
6098,36,F,7777,Belo Horizonte,arroz,Sim,3,249
6099,27,M,5802,Rio,feijao,Sim,7,434
6100,48,M,3773,Rio,feijao,Sim,5,485
6101,39,F,2696,Rio,arroz,Sim,1,51
6102,39,M,5617,Belo Horizonte,acucar,Não,3,264
6103,53,F,5590,Rio,arroz,Não,2,118
6104,26,F,6105,Salvador,arroz,Não,9,486
6105,52,F,6071,Salvador,cafe,Não,1,40
6106,56,F,4558,Rio,cafe,Sim,1,61
6107,61,F,4859,São Paulo,feijao,Não,10,1000
6108,18,F,7560,Salvador,feijao,Sim,1,54
6109,43,F,5984,Salvador,feijao,Não,5,375
6110,44,F,7787,Curitiba,oleo,Sim,6,420
6111,49,M,1342,Belo Horizonte,arroz,Sim,7,497
6112,38,M,1365,Belo Horizonte,cafe,Não,2,116
6113,61,F,6948,Belo Horizonte,cafe,Sim,2,136
6114,48,M,7792,Belo Horizonte,acucar,Não,9,693
6115,46,M,3877,Belo Horizonte,arroz,Sim,7,504
6116,30,M,5738,Curitiba,oleo,Sim,5,400
6117,29,F,7879,Belo Horizonte,arroz,Não,8,296
6118,60,F,5999,São Paulo,cafe,Sim,8,432
6119,42,F,7113,Belo Horizonte,cafe,Não,2,108
6120,63,M,4474,Belo Horizonte,oleo,Sim,4,332
6121,53,M,4481,Rio,oleo,Sim,7,532
6122,63,M,3216,Rio,acucar,Não,2,124
6123,28,M,2701,Curitiba,oleo,Sim,10,540
6124,19,M,7334,Curitiba,cafe,Sim,8,528
6125,63,F,4070,Curitiba,acucar,Sim,3,240
6126,57,F,5162,São Paulo,oleo,Sim,8,672
6127,37,M,4361,Salvador,arroz,Sim,2,52
6128,43,F,3591,Belo Horizonte,acucar,Não,5,200
6129,48,M,5708,Belo Horizonte,oleo,Sim,9,864
6130,63,F,3389,São Paulo,acucar,Sim,6,528
6131,28,F,5646,Belo Horizonte,cafe,Não,7,189
6132,37,M,3902,Belo Horizonte,oleo,Não,5,260
6133,19,M,4755,Belo Horizonte,oleo,Não,9,855
6134,19,F,4534,São Paulo,feijao,Sim,5,425
6135,39,F,6034,Salvador,arroz,Sim,8,384
6136,43,F,4860,Salvador,acucar,Não,4,96
6137,55,M,3711,Belo Horizonte,acucar,Não,7,490
6138,56,F,3556,Curitiba,arroz,Sim,4,224
6139,62,M,3006,Belo Horizonte,acucar,Sim,9,666
6140,27,F,1644,Belo Horizonte,oleo,Não,6,528
6141,23,M,5655,Curitiba,oleo,Sim,10,960
6142,22,M,3939,São Paulo,feijao,Não,1,20
6143,18,M,4740,Rio,acucar,Não,9,621
6144,34,M,5013,Rio,cafe,Não,2,56
6145,27,M,4438,Belo Horizonte,acucar,Sim,7,315
6146,50,F,5262,Belo Horizonte,oleo,Sim,5,100
6147,57,M,5055,Curitiba,oleo,Sim,10,200
6148,50,M,2226,Salvador,cafe,Não,10,810
6149,43,F,6297,Rio,arroz,Sim,6,516
6150,46,F,3644,São Paulo,arroz,Não,9,603
6151,21,M,3677,Salvador,arroz,Não,2,56
6152,44,M,3423,São Paulo,oleo,Sim,1,77
6153,59,F,1355,Salvador,cafe,Sim,4,344
6154,60,F,5834,Belo Horizonte,arroz,Não,5,280
6155,45,M,1923,Rio,oleo,Sim,10,560
6156,64,F,1885,Rio,arroz,Sim,5,170
6157,55,F,6297,Rio,arroz,Sim,3,165
6158,33,F,5276,Salvador,arroz,Sim,5,255
6159,23,M,5590,São Paulo,oleo,Não,7,700
6160,56,M,4963,Rio,acucar,Sim,9,792
6161,30,M,6609,Salvador,cafe,Sim,6,546
6162,18,M,4675,São Paulo,feijao,Não,5,430
6163,56,F,2271,São Paulo,cafe,Não,3,66
6164,48,F,7380,Rio,cafe,Não,7,602
6165,45,F,7464,Salvador,cafe,Não,3,210
6166,33,F,2412,Belo Horizonte,arroz,Sim,7,210
6167,64,F,4330,Curitiba,acucar,Não,1,44
6168,58,M,1692,Salvador,oleo,Sim,5,100
6169,55,F,6373,São Paulo,cafe,Sim,7,315
6170,33,M,6822,São Paulo,acucar,Sim,9,387
6171,35,M,4141,Belo Horizonte,cafe,Não,7,203
6172,56,M,6722,Curitiba,cafe,Não,10,850
6173,30,M,1617,Salvador,cafe,Não,9,603
6174,23,M,4534,São Paulo,oleo,Não,5,245
6175,56,M,5536,Curitiba,oleo,Sim,2,178
6176,43,M,6425,Salvador,arroz,Sim,1,71
6177,53,F,3053,Rio,arroz,Não,8,368
6178,28,F,7330,Rio,arroz,Sim,7,301
6179,27,F,6461,Belo Horizonte,oleo,Sim,10,420
6180,54,M,4920,Salvador,arroz,Sim,2,148
6181,54,M,5913,Curitiba,feijao,Não,1,48
6182,49,M,5393,Salvador,cafe,Sim,5,265
6183,51,M,4007,Curitiba,cafe,Não,5,175
6184,50,M,5433,Salvador,arroz,Sim,2,200
6185,18,M,6602,Curitiba,oleo,Sim,9,648
6186,52,M,4255,Belo Horizonte,arroz,Sim,4,92
6187,20,M,6955,Salvador,oleo,Sim,2,132
6188,32,M,2047,São Paulo,arroz,Sim,10,460
6189,31,F,5004,Curitiba,cafe,Não,7,161
6190,39,F,5098,São Paulo,oleo,Não,7,595
6191,29,M,4058,Rio,arroz,Sim,5,210
6192,32,F,6445,Curitiba,cafe,Não,7,259
6193,22,F,7617,São Paulo,acucar,Sim,7,532
6194,29,F,2733,Rio,arroz,Não,2,172
6195,65,F,5037,Belo Horizonte,feijao,Não,1,72
6196,33,M,7445,Belo Horizonte,feijao,Sim,3,63
6197,45,F,2945,Salvador,oleo,Sim,8,496
6198,60,F,6345,Rio,feijao,Não,9,855
6199,20,F,5041,Belo Horizonte,oleo,Não,4,104
6200,50,M,7995,São Paulo,arroz,Não,4,400
6201,33,F,1723,Rio,oleo,Não,2,122
6202,28,F,4094,Rio,feijao,Sim,9,333
6203,62,F,7276,Rio,arroz,Não,8,624
6204,57,M,6820,Belo Horizonte,acucar,Não,2,142
6205,45,M,3852,Belo Horizonte,oleo,Sim,7,385
6206,41,M,1837,Curitiba,feijao,Sim,7,686
6207,41,F,7670,Curitiba,arroz,Sim,8,536
6208,42,F,2605,São Paulo,oleo,Sim,3,231
6209,19,M,7345,Salvador,oleo,Não,8,584
6210,45,F,1600,São Paulo,cafe,Sim,8,376
6211,32,M,4655,São Paulo,acucar,Sim,5,250
6212,46,M,3083,Salvador,arroz,Não,5,495
6213,46,F,5096,Curitiba,oleo,Não,3,123
6214,59,M,5401,Rio,oleo,Não,5,145
6215,42,F,1747,Curitiba,cafe,Não,3,120
6216,20,F,2569,Salvador,cafe,Sim,1,21
6217,21,F,2329,Belo Horizonte,cafe,Sim,4,260
6218,51,M,3587,Rio,arroz,Sim,9,288
6219,23,F,7994,Curitiba,feijao,Não,6,264
6220,38,F,4287,Curitiba,cafe,Sim,7,315
6221,43,F,7694,Curitiba,cafe,Sim,6,426
6222,40,F,5416,Curitiba,cafe,Sim,1,74
6223,54,M,3096,Belo Horizonte,acucar,Sim,1,78
6224,63,F,6299,Salvador,feijao,Não,1,66
6225,48,M,3920,Belo Horizonte,oleo,Sim,5,295
6226,40,M,3247,Belo Horizonte,arroz,Não,4,248
6227,48,M,1209,São Paulo,acucar,Não,1,50
6228,55,F,6120,São Paulo,feijao,Não,5,415
6229,44,F,6044,Belo Horizonte,feijao,Não,3,72
6230,23,F,4392,Belo Horizonte,cafe,Sim,6,210
6231,22,M,7936,São Paulo,cafe,Não,3,198
6232,28,M,2163,Belo Horizonte,oleo,Sim,1,47
6233,39,M,3446,Rio,oleo,Não,5,200
6234,21,F,5299,Salvador,oleo,Sim,7,231
6235,54,M,5430,Belo Horizonte,acucar,Sim,8,296
6236,46,F,3027,São Paulo,cafe,Sim,3,141
6237,50,M,1918,São Paulo,feijao,Sim,9,819
6238,19,M,7664,Salvador,oleo,Sim,3,165
6239,62,M,6896,Salvador,arroz,Não,3,297
6240,62,M,3767,São Paulo,oleo,Sim,10,410
6241,27,F,1206,Belo Horizonte,oleo,Sim,3,300
6242,31,F,5980,Salvador,arroz,Não,9,297
6243,55,M,5875,São Paulo,arroz,Sim,4,384
6244,59,M,5365,Belo Horizonte,arroz,Sim,9,414
6245,29,F,3702,São Paulo,cafe,Sim,3,177
6246,36,F,1273,Salvador,oleo,Sim,9,315
6247,25,F,3149,Rio,acucar,Sim,7,378
6248,33,F,5852,Curitiba,oleo,Sim,6,354
6249,53,M,5236,Belo Horizonte,acucar,Não,3,216
6250,40,F,1243,São Paulo,oleo,Sim,1,41
6251,40,F,2484,Curitiba,acucar,Não,2,50
6252,31,F,7729,Salvador,arroz,Sim,1,24
6253,36,F,1511,Belo Horizonte,feijao,Não,7,434
6254,60,M,3033,Salvador,feijao,Sim,7,343
6255,46,M,5482,Belo Horizonte,acucar,Não,4,280
6256,61,M,7848,Belo Horizonte,oleo,Não,1,75
6257,21,F,2335,Rio,oleo,Sim,10,450
6258,33,F,3489,São Paulo,cafe,Sim,4,168
6259,44,M,1912,Salvador,oleo,Sim,2,58
6260,41,F,2640,São Paulo,oleo,Sim,9,756
6261,53,M,1950,Rio,feijao,Sim,9,315
6262,36,M,3998,Curitiba,oleo,Sim,8,176
6263,64,F,6900,Rio,feijao,Sim,9,252
6264,54,M,6994,Salvador,acucar,Não,1,68
6265,52,M,1848,Salvador,acucar,Sim,5,225
6266,46,F,2163,São Paulo,arroz,Sim,1,87
6267,64,F,5647,Salvador,feijao,Sim,1,26
6268,38,F,3913,Rio,acucar,Não,3,150
6269,59,F,7667,Salvador,acucar,Sim,2,84
6270,36,F,5988,Rio,acucar,Sim,2,76
6271,40,F,4502,São Paulo,arroz,Sim,9,846
6272,57,M,2328,Rio,arroz,Sim,1,47
6273,20,M,4398,Salvador,oleo,Sim,2,62
6274,33,F,6476,Curitiba,acucar,Não,9,378
6275,36,F,6999,Belo Horizonte,arroz,Sim,10,710
6276,20,M,5648,Curitiba,cafe,Sim,4,364
6277,55,F,1746,Curitiba,oleo,Sim,7,336
6278,31,M,4025,São Paulo,acucar,Não,8,616
6279,59,M,3423,Rio,oleo,Não,9,900
6280,41,M,6819,Belo Horizonte,cafe,Sim,6,216
6281,43,M,2053,São Paulo,cafe,Sim,8,776
6282,33,M,2000,Curitiba,feijao,Sim,1,87
6283,51,M,6393,Rio,arroz,Sim,10,940
6284,54,M,4165,São Paulo,acucar,Sim,8,192
6285,37,F,5798,Belo Horizonte,oleo,Não,1,83
6286,56,M,3960,Belo Horizonte,arroz,Sim,10,500
6287,58,M,6221,Curitiba,oleo,Não,4,284
6288,57,M,4272,Belo Horizonte,arroz,Não,7,175
6289,64,M,5799,Belo Horizonte,arroz,Sim,7,168
6290,24,M,5394,Rio,oleo,Sim,3,132
6291,31,F,2001,São Paulo,arroz,Sim,1,89
6292,45,F,6443,Belo Horizonte,feijao,Sim,2,142
6293,22,M,4771,Salvador,oleo,Sim,10,630
6294,33,M,5518,Belo Horizonte,arroz,Sim,6,486
6295,52,M,7237,Curitiba,feijao,Sim,10,520
6296,62,M,1216,Salvador,feijao,Sim,4,324
6297,31,M,3431,Salvador,feijao,Não,4,152
6298,23,F,6089,Curitiba,feijao,Não,2,180
6299,28,F,1516,Salvador,cafe,Sim,8,488
6300,65,F,3142,Salvador,acucar,Sim,5,425
6301,54,M,7039,São Paulo,oleo,Sim,6,462
6302,64,M,6265,Salvador,feijao,Sim,7,630
6303,57,M,2224,Salvador,acucar,Sim,9,900
6304,49,F,4533,Rio,cafe,Sim,9,288
6305,38,F,4769,Salvador,arroz,Não,2,112
6306,64,M,3616,São Paulo,cafe,Não,2,148
6307,62,M,3905,Rio,arroz,Não,1,45
6308,58,M,4379,Salvador,cafe,Sim,10,940
6309,47,F,2843,Salvador,arroz,Sim,8,488
6310,22,M,4934,Salvador,cafe,Sim,1,48
6311,32,M,2898,Rio,cafe,Não,5,300
6312,22,F,7328,Belo Horizonte,oleo,Sim,1,85
6313,52,M,1807,São Paulo,cafe,Sim,1,56
6314,56,F,1342,Rio,cafe,Sim,5,190
6315,25,M,2087,Salvador,feijao,Sim,7,686
6316,53,M,7537,Salvador,oleo,Sim,7,672
6317,57,F,7960,Salvador,cafe,Sim,7,532
6318,43,M,5382,Rio,cafe,Sim,4,212
6319,63,F,3786,São Paulo,oleo,Sim,6,360
6320,39,M,5211,Rio,feijao,Sim,7,651
6321,42,F,2718,Salvador,cafe,Não,8,192
6322,45,M,2028,São Paulo,arroz,Não,2,94
6323,41,M,5588,Salvador,oleo,Não,9,387
6324,48,F,4560,São Paulo,arroz,Sim,4,376
6325,18,M,2583,São Paulo,feijao,Não,2,146
6326,22,M,6913,Belo Horizonte,cafe,Não,9,828
6327,31,F,7479,São Paulo,cafe,Sim,6,456
6328,39,M,7653,Belo Horizonte,cafe,Sim,1,74
6329,32,M,3346,Belo Horizonte,feijao,Sim,3,69
6330,27,F,7373,São Paulo,feijao,Sim,8,552
6331,58,M,5847,Salvador,acucar,Sim,1,96
6332,23,M,1883,Salvador,feijao,Sim,9,315
6333,49,F,4982,Rio,acucar,Sim,1,92
6334,29,F,4538,Belo Horizonte,arroz,Sim,4,216
6335,50,F,4091,São Paulo,arroz,Sim,5,115
6336,44,F,1973,Salvador,feijao,Não,1,76
6337,35,F,3895,São Paulo,oleo,Sim,3,288
6338,44,M,3700,Curitiba,cafe,Sim,3,201
6339,29,M,2581,Curitiba,arroz,Não,4,196
6340,43,M,6184,Rio,feijao,Sim,6,138
6341,46,F,3570,Salvador,oleo,Não,6,384
6342,43,M,4583,Belo Horizonte,oleo,Sim,4,396
6343,32,F,2104,São Paulo,arroz,Sim,1,44
6344,39,M,4222,Belo Horizonte,oleo,Não,4,292
6345,39,F,4308,Salvador,acucar,Sim,10,590
6346,20,M,7228,São Paulo,cafe,Não,8,472
6347,31,M,2751,Rio,acucar,Sim,8,448
6348,23,M,1342,Rio,arroz,Sim,8,168
6349,46,F,4569,Belo Horizonte,arroz,Sim,6,210
6350,19,M,5971,Salvador,feijao,Sim,2,106
6351,23,F,2928,Belo Horizonte,arroz,Sim,2,124
6352,19,M,6324,Curitiba,oleo,Sim,5,155
6353,19,M,4942,Belo Horizonte,oleo,Não,6,330
6354,50,M,6833,Curitiba,arroz,Sim,9,486
6355,18,M,7419,Curitiba,feijao,Não,7,490
6356,64,M,7472,Rio,acucar,Sim,10,580
6357,23,F,2816,Belo Horizonte,feijao,Sim,3,69
6358,23,F,3485,Belo Horizonte,oleo,Não,5,120
6359,45,M,7914,Rio,feijao,Sim,1,30
6360,36,M,2537,Rio,oleo,Sim,6,384
6361,36,F,1529,Salvador,feijao,Sim,9,495
6362,44,F,7397,São Paulo,cafe,Não,4,240
6363,51,F,6126,Rio,acucar,Sim,10,760
6364,36,M,2929,Rio,acucar,Não,6,600
6365,19,M,7904,Salvador,arroz,Sim,7,644
6366,23,F,1772,Curitiba,arroz,Sim,4,160
6367,34,M,6777,Curitiba,feijao,Não,3,231
6368,27,F,6938,Salvador,arroz,Sim,6,378
